user_id,timestamp,event_type,language,duration_seconds
U04527,2026-08-18 06:00:00,play,Tamil,144
U07142,2026-08-01 09:00:00,play,Malayalam,36
U06572,2026-08-18 10:00:00,playlist,Punjabi,11
U01947,2026-08-15 01:00:00,save,English,359
U05204,2026-08-24 14:00:00,skip,Marathi,50
U00192,2026-08-17 12:00:00,play,English,222
U00041,2026-08-02 10:00:00,save,Malayalam,106
U05893,2026-08-09 05:00:00,share,Kannada,243
U09525,2026-08-01 04:00:00,play,Punjabi,130
U03450,2026-08-04 22:00:00,play,Punjabi,194
U08328,2026-08-06 04:00:00,play,Hindi,174
U05910,2026-08-30 19:00:00,playlist,Bengali,256
U01942,2026-08-07 13:00:00,skip,Marathi,339
U09758,2026-08-17 14:00:00,play,English,241
U04222,2026-08-06 08:00:00,play,Hindi,181
U07525,2026-08-16 18:00:00,playlist,Bengali,85
U06544,2026-08-13 11:00:00,playlist,Kannada,30
U06223,2026-08-23 16:00:00,search,Tamil,3
U08581,2026-08-05 18:00:00,save,Malayalam,101
U01559,2026-08-29 09:00:00,search,Telugu,218
U02122,2026-08-01 15:00:00,save,Kannada,184
U01029,2026-08-14 22:00:00,play,Kannada,88
U08274,2026-08-10 16:00:00,play,Marathi,60
U05657,2026-08-22 23:00:00,save,Hindi,263
U08968,2026-08-20 21:00:00,skip,Telugu,94
U03039,2026-08-21 02:00:00,play,Bengali,350
U01879,2026-08-03 03:00:00,save,Malayalam,187
U02272,2026-08-05 12:00:00,play,English,152
U01608,2026-08-26 23:00:00,play,Tamil,225
U03140,2026-08-15 18:00:00,share,Tamil,248
U00606,2026-08-30 13:00:00,share,Malayalam,159
U04736,2026-08-13 06:00:00,skip,Telugu,151
U03666,2026-08-18 07:00:00,play,Hindi,280
U05853,2026-08-14 00:00:00,save,Gujarati,254
U05463,2026-08-04 12:00:00,play,Tamil,195
U02145,2026-08-13 21:00:00,search,Marathi,243
U04271,2026-08-06 01:00:00,search,Malayalam,197
U08108,2026-08-30 03:00:00,share,Hindi,267
U01377,2026-08-01 19:00:00,search,Punjabi,106
U03463,2026-08-29 12:00:00,playlist,Gujarati,105
U00348,2026-08-28 06:00:00,play,Gujarati,197
U00001,2026-08-23 02:00:00,search,Punjabi,215
U00063,2026-08-16 09:00:00,play,Punjabi,116
U01784,2026-08-07 20:00:00,skip,Telugu,271
U08418,2026-08-09 12:00:00,search,Punjabi,69
U06567,2026-08-08 11:00:00,playlist,Telugu,236
U01043,2026-08-27 11:00:00,play,Malayalam,110
U09037,2026-08-08 23:00:00,share,English,117
U01235,2026-08-08 12:00:00,skip,Gujarati,300
U01985,2026-08-05 13:00:00,play,Kannada,85
U09471,2026-08-11 22:00:00,play,Marathi,335
U01595,2026-08-03 18:00:00,save,Malayalam,43
U06258,2026-08-04 04:00:00,skip,Telugu,285
U01953,2026-08-23 17:00:00,play,Tamil,66
U01696,2026-08-24 17:00:00,play,English,181
U00955,2026-08-10 14:00:00,play,Kannada,248
U03292,2026-08-11 10:00:00,skip,Bengali,220
U08549,2026-08-20 00:00:00,play,Bengali,285
U00969,2026-08-09 18:00:00,skip,Tamil,229
U00242,2026-08-04 19:00:00,play,Tamil,141
U04235,2026-08-16 14:00:00,play,Tamil,276
U08339,2026-08-04 23:00:00,share,Hindi,182
U07350,2026-08-08 19:00:00,play,Malayalam,332
U05162,2026-08-30 02:00:00,play,Tamil,220
U08735,2026-08-24 13:00:00,search,Telugu,261
U08884,2026-08-16 00:00:00,search,Kannada,64
U01026,2026-08-07 11:00:00,play,Kannada,259
U03360,2026-08-19 08:00:00,play,Malayalam,287
U05258,2026-08-29 01:00:00,play,Punjabi,134
U05737,2026-08-28 22:00:00,skip,Punjabi,317
U07680,2026-08-13 14:00:00,playlist,Tamil,117
U02952,2026-08-12 10:00:00,play,Gujarati,76
U08922,2026-08-21 01:00:00,search,Bengali,336
U07390,2026-08-10 05:00:00,play,Hindi,131
U02556,2026-08-11 23:00:00,play,Tamil,127
U01151,2026-08-06 18:00:00,play,Hindi,202
U01736,2026-08-22 13:00:00,play,Malayalam,239
U07932,2026-08-14 17:00:00,search,Gujarati,147
U01039,2026-08-17 01:00:00,play,Hindi,347
U06370,2026-08-10 13:00:00,play,English,241
U07128,2026-08-26 19:00:00,skip,Marathi,63
U02913,2026-08-27 21:00:00,playlist,Kannada,268
U04841,2026-08-02 15:00:00,play,Gujarati,177
U01243,2026-08-16 11:00:00,search,Bengali,341
U08965,2026-08-19 16:00:00,save,Bengali,140
U08099,2026-08-28 19:00:00,play,Kannada,205
U03413,2026-08-21 04:00:00,search,Marathi,157
U02500,2026-08-22 23:00:00,skip,Kannada,258
U07161,2026-08-24 01:00:00,play,Bengali,155
U06111,2026-08-20 15:00:00,play,English,207
U03546,2026-08-03 11:00:00,play,Punjabi,314
U01214,2026-08-17 04:00:00,share,Punjabi,23
U00419,2026-08-15 12:00:00,play,Gujarati,277
U04961,2026-08-07 10:00:00,playlist,Marathi,224
U00789,2026-08-11 01:00:00,play,Tamil,41
U01872,2026-08-21 22:00:00,playlist,Telugu,236
U02026,2026-08-14 20:00:00,search,Punjabi,8
U06265,2026-08-23 22:00:00,play,Punjabi,324
U02447,2026-08-27 15:00:00,play,English,22
U07430,2026-08-28 02:00:00,play,Punjabi,160
U04824,2026-08-22 07:00:00,save,Kannada,278
U08753,2026-08-05 22:00:00,search,Marathi,309
U02652,2026-08-07 06:00:00,share,Bengali,345
U00540,2026-08-26 17:00:00,play,Kannada,30
U06500,2026-08-30 15:00:00,play,Kannada,100
U04756,2026-08-21 14:00:00,play,Gujarati,120
U05960,2026-08-04 12:00:00,play,Bengali,303
U03290,2026-08-07 15:00:00,play,English,319
U05547,2026-08-17 19:00:00,play,Gujarati,237
U02759,2026-08-01 20:00:00,play,Marathi,216
U05312,2026-08-12 05:00:00,play,Bengali,36
U04108,2026-08-05 07:00:00,skip,Punjabi,160
U01896,2026-08-02 00:00:00,skip,Hindi,132
U02501,2026-08-09 16:00:00,save,Bengali,155
U02830,2026-08-27 05:00:00,skip,Hindi,199
U00048,2026-08-11 05:00:00,play,Bengali,145
U02365,2026-08-17 08:00:00,save,Gujarati,227
U05667,2026-08-02 18:00:00,playlist,Telugu,167
U06459,2026-08-08 02:00:00,playlist,Telugu,230
U08946,2026-08-27 02:00:00,play,Gujarati,212
U08178,2026-08-26 13:00:00,play,Malayalam,203
U07631,2026-08-29 21:00:00,share,Punjabi,137
U07932,2026-08-20 10:00:00,play,Punjabi,77
U07059,2026-08-18 07:00:00,play,Gujarati,87
U02803,2026-08-18 10:00:00,play,English,296
U08595,2026-08-03 01:00:00,playlist,Gujarati,210
U02087,2026-08-16 11:00:00,save,Tamil,68
U06725,2026-08-18 18:00:00,save,Kannada,111
U06156,2026-08-09 18:00:00,search,Marathi,72
U01150,2026-08-16 07:00:00,play,Marathi,121
U00063,2026-08-03 12:00:00,share,English,328
U03154,2026-08-06 18:00:00,play,Kannada,128
U09201,2026-08-09 11:00:00,play,Hindi,202
U05939,2026-08-07 08:00:00,play,Tamil,8
U09515,2026-08-21 11:00:00,play,Kannada,65
U00752,2026-08-16 19:00:00,play,Hindi,311
U07777,2026-08-28 07:00:00,search,Hindi,95
U08850,2026-08-18 15:00:00,play,Tamil,291
U09853,2026-08-21 02:00:00,share,Telugu,87
U00701,2026-08-13 16:00:00,play,Malayalam,267
U09273,2026-08-08 13:00:00,play,English,74
U01541,2026-08-20 15:00:00,skip,Telugu,359
U03033,2026-08-27 11:00:00,play,English,355
U06168,2026-08-10 08:00:00,play,Marathi,277
U06365,2026-08-23 03:00:00,play,Marathi,106
U01984,2026-08-19 15:00:00,play,Bengali,176
U08507,2026-08-17 14:00:00,playlist,Malayalam,42
U05797,2026-08-19 22:00:00,play,Punjabi,334
U07649,2026-08-27 13:00:00,skip,Marathi,93
U07895,2026-08-09 16:00:00,save,Marathi,91
U02315,2026-08-22 08:00:00,play,Gujarati,62
U07960,2026-08-22 18:00:00,play,Bengali,220
U01650,2026-08-18 13:00:00,play,Telugu,213
U07701,2026-08-24 18:00:00,search,Tamil,75
U06901,2026-08-22 06:00:00,play,Bengali,34
U03801,2026-08-27 21:00:00,play,Hindi,265
U02479,2026-08-07 06:00:00,skip,Gujarati,266
U09968,2026-08-22 07:00:00,save,Punjabi,150
U07055,2026-08-04 03:00:00,playlist,Hindi,147
U06060,2026-08-04 08:00:00,playlist,Gujarati,240
U09960,2026-08-19 12:00:00,play,Bengali,323
U08434,2026-08-11 23:00:00,play,Malayalam,278
U06210,2026-08-08 00:00:00,share,Telugu,147
U07116,2026-08-22 19:00:00,play,Bengali,100
U02257,2026-08-12 10:00:00,skip,Telugu,344
U03369,2026-08-01 00:00:00,search,Kannada,57
U07388,2026-08-18 04:00:00,share,Punjabi,144
U08559,2026-08-07 17:00:00,skip,Hindi,40
U02828,2026-08-20 18:00:00,play,Malayalam,65
U09445,2026-08-21 11:00:00,play,Hindi,210
U02488,2026-08-21 02:00:00,search,Marathi,217
U03604,2026-08-09 21:00:00,share,English,108
U03522,2026-08-21 04:00:00,play,Gujarati,6
U04518,2026-08-12 23:00:00,skip,Kannada,107
U01644,2026-08-29 03:00:00,play,Hindi,222
U01213,2026-08-25 14:00:00,play,English,29
U07346,2026-08-23 10:00:00,play,Hindi,280
U04704,2026-08-09 19:00:00,play,Malayalam,88
U05435,2026-08-02 00:00:00,search,Gujarati,69
U00020,2026-08-04 03:00:00,play,Kannada,43
U00676,2026-08-10 15:00:00,play,Punjabi,178
U04478,2026-08-23 03:00:00,search,Kannada,58
U00609,2026-08-24 21:00:00,play,Kannada,217
U06287,2026-08-06 10:00:00,play,Kannada,299
U00062,2026-08-03 06:00:00,play,Tamil,236
U09458,2026-08-11 02:00:00,playlist,English,218
U01155,2026-08-29 04:00:00,play,Telugu,355
U09821,2026-08-28 09:00:00,save,Bengali,18
U09819,2026-08-19 08:00:00,skip,Gujarati,176
U03717,2026-08-10 20:00:00,play,Punjabi,348
U05243,2026-08-06 15:00:00,play,Telugu,212
U05560,2026-08-04 05:00:00,save,Gujarati,241
U05023,2026-08-03 19:00:00,play,Kannada,246
U06486,2026-08-05 07:00:00,play,Kannada,243
U01443,2026-08-07 14:00:00,search,Kannada,320
U01654,2026-08-11 12:00:00,play,Tamil,124
U02503,2026-08-06 06:00:00,play,Tamil,258
U03270,2026-08-15 17:00:00,search,Kannada,283
U00282,2026-08-15 10:00:00,save,English,119
U09217,2026-08-18 18:00:00,play,Kannada,98
U03404,2026-08-05 12:00:00,play,Gujarati,224
U01236,2026-08-28 09:00:00,play,Punjabi,256
U04761,2026-08-13 08:00:00,play,Gujarati,74
U06941,2026-08-14 07:00:00,play,Gujarati,138
U00786,2026-08-22 13:00:00,play,Tamil,218
U09860,2026-08-25 13:00:00,play,Bengali,16
U03195,2026-08-30 02:00:00,search,Bengali,68
U04790,2026-08-12 05:00:00,skip,Bengali,232
U03776,2026-08-01 19:00:00,play,Malayalam,255
U05351,2026-08-07 17:00:00,save,Bengali,126
U00534,2026-08-04 05:00:00,play,Hindi,38
U08594,2026-08-16 23:00:00,play,Gujarati,160
U03664,2026-08-14 00:00:00,play,Malayalam,229
U00130,2026-08-06 00:00:00,search,Bengali,40
U02960,2026-08-18 08:00:00,play,Punjabi,180
U01859,2026-08-06 06:00:00,play,Bengali,139
U03650,2026-08-19 22:00:00,play,Hindi,239
U03098,2026-08-11 00:00:00,play,Malayalam,336
U03513,2026-08-21 04:00:00,play,Tamil,103
U04861,2026-08-20 01:00:00,search,Kannada,81
U09413,2026-08-07 01:00:00,play,Kannada,147
U08834,2026-08-04 12:00:00,play,Kannada,236
U00724,2026-08-28 05:00:00,playlist,Malayalam,125
U00738,2026-08-29 09:00:00,play,Malayalam,307
U01300,2026-08-12 08:00:00,save,Malayalam,286
U03481,2026-08-19 02:00:00,play,Telugu,58
U00340,2026-08-05 09:00:00,share,Tamil,298
U00153,2026-08-09 20:00:00,playlist,Gujarati,85
U05685,2026-08-20 06:00:00,play,Kannada,209
U09614,2026-08-09 08:00:00,search,English,276
U03052,2026-08-19 09:00:00,play,Marathi,81
U00427,2026-08-02 18:00:00,play,Telugu,170
U07147,2026-08-20 21:00:00,search,Tamil,61
U08126,2026-08-30 17:00:00,search,Gujarati,295
U06348,2026-08-11 13:00:00,play,Gujarati,112
U09328,2026-08-29 17:00:00,skip,Kannada,241
U02373,2026-08-13 14:00:00,play,English,304
U08127,2026-08-14 02:00:00,share,Telugu,355
U00950,2026-08-13 10:00:00,skip,Telugu,86
U07696,2026-08-21 18:00:00,play,Kannada,128
U01374,2026-08-17 21:00:00,play,Telugu,265
U07083,2026-08-06 12:00:00,play,English,127
U09149,2026-08-17 16:00:00,search,English,57
U09894,2026-08-25 02:00:00,play,Tamil,166
U02483,2026-08-04 13:00:00,play,English,329
U07594,2026-08-09 01:00:00,play,Malayalam,66
U09496,2026-08-07 12:00:00,skip,Tamil,322
U00371,2026-08-06 06:00:00,skip,Hindi,79
U07838,2026-08-06 05:00:00,skip,Kannada,109
U02297,2026-08-30 21:00:00,play,Gujarati,116
U07035,2026-08-24 02:00:00,skip,Tamil,57
U06325,2026-08-28 16:00:00,share,Marathi,266
U07143,2026-08-20 16:00:00,search,Bengali,161
U07029,2026-08-07 17:00:00,skip,Bengali,174
U06480,2026-08-05 04:00:00,play,Hindi,305
U04146,2026-08-14 14:00:00,playlist,Bengali,195
U04022,2026-08-23 14:00:00,play,Malayalam,262
U02365,2026-08-09 19:00:00,play,Malayalam,197
U05231,2026-08-04 00:00:00,skip,Hindi,286
U05971,2026-08-01 04:00:00,skip,Telugu,264
U08955,2026-08-06 13:00:00,playlist,Hindi,102
U07301,2026-08-13 11:00:00,play,Marathi,30
U06756,2026-08-05 16:00:00,playlist,Telugu,273
U01005,2026-08-08 08:00:00,share,Punjabi,354
U07058,2026-08-12 08:00:00,skip,Malayalam,73
U03756,2026-08-08 20:00:00,save,Punjabi,230
U02847,2026-08-18 06:00:00,play,Telugu,124
U06263,2026-08-03 21:00:00,play,Punjabi,280
U08542,2026-08-14 05:00:00,play,Telugu,49
U02965,2026-08-24 22:00:00,play,Gujarati,70
U08879,2026-08-30 03:00:00,play,Malayalam,297
U04638,2026-08-16 06:00:00,play,Tamil,348
U02756,2026-08-17 01:00:00,search,Telugu,353
U03625,2026-08-25 10:00:00,play,Kannada,23
U02733,2026-08-22 08:00:00,play,Malayalam,52
U06474,2026-08-04 19:00:00,play,Punjabi,72
U06352,2026-08-17 20:00:00,share,Gujarati,268
U01694,2026-08-10 04:00:00,save,Kannada,347
U00685,2026-08-06 21:00:00,play,Punjabi,275
U02920,2026-08-11 09:00:00,skip,Marathi,324
U07167,2026-08-18 03:00:00,playlist,Bengali,303
U03757,2026-08-07 02:00:00,play,Telugu,69
U05455,2026-08-13 03:00:00,play,Gujarati,2
U03284,2026-08-23 20:00:00,skip,Marathi,344
U04692,2026-08-02 08:00:00,play,Telugu,66
U06829,2026-08-01 12:00:00,play,Gujarati,234
U07351,2026-08-01 16:00:00,skip,Gujarati,270
U01157,2026-08-04 19:00:00,play,Punjabi,318
U03062,2026-08-12 21:00:00,play,Bengali,344
U07158,2026-08-23 18:00:00,save,Punjabi,356
U05920,2026-08-10 05:00:00,play,English,295
U05894,2026-08-12 21:00:00,play,Marathi,155
U04446,2026-08-07 20:00:00,search,Tamil,211
U06437,2026-08-28 14:00:00,search,English,204
U01293,2026-08-13 08:00:00,skip,Telugu,118
U09753,2026-08-08 19:00:00,play,Malayalam,257
U09176,2026-08-28 00:00:00,play,Kannada,66
U07903,2026-08-19 08:00:00,play,Bengali,15
U02068,2026-08-01 09:00:00,play,Kannada,111
U01980,2026-08-30 00:00:00,play,Bengali,123
U01737,2026-08-07 02:00:00,playlist,Kannada,189
U01919,2026-08-23 22:00:00,play,Bengali,307
U00701,2026-08-21 22:00:00,save,English,179
U04047,2026-08-12 03:00:00,skip,Bengali,341
U02074,2026-08-30 23:00:00,share,Kannada,269
U04662,2026-08-16 06:00:00,play,Malayalam,314
U00395,2026-08-28 22:00:00,play,Telugu,290
U03049,2026-08-26 11:00:00,play,Tamil,317
U03453,2026-08-08 17:00:00,play,Bengali,229
U00523,2026-08-18 06:00:00,play,Punjabi,12
U09755,2026-08-23 16:00:00,play,Tamil,346
U08742,2026-08-18 14:00:00,skip,Kannada,355
U01469,2026-08-16 11:00:00,play,Telugu,283
U06231,2026-08-18 13:00:00,playlist,Punjabi,241
U08117,2026-08-04 19:00:00,save,Hindi,82
U09025,2026-08-27 16:00:00,share,Telugu,48
U06812,2026-08-22 02:00:00,skip,Gujarati,156
U01422,2026-08-06 09:00:00,play,Tamil,292
U07988,2026-08-02 12:00:00,skip,Malayalam,255
U00286,2026-08-22 12:00:00,play,Malayalam,204
U02746,2026-08-09 07:00:00,save,Marathi,94
U07109,2026-08-26 03:00:00,search,Tamil,130
U04465,2026-08-22 18:00:00,save,Marathi,46
U01446,2026-08-11 21:00:00,play,Hindi,123
U05838,2026-08-07 10:00:00,play,Malayalam,97
U01467,2026-08-11 14:00:00,play,Malayalam,99
U09969,2026-08-04 17:00:00,play,Bengali,97
U07168,2026-08-02 17:00:00,save,Malayalam,117
U09107,2026-08-30 16:00:00,play,Malayalam,200
U08480,2026-08-14 22:00:00,play,Kannada,327
U04427,2026-08-03 15:00:00,play,English,272
U05933,2026-08-29 03:00:00,play,Hindi,144
U09997,2026-08-23 22:00:00,search,Punjabi,336
U01179,2026-08-09 08:00:00,play,English,176
U02552,2026-08-26 13:00:00,play,Tamil,143
U04371,2026-08-15 03:00:00,skip,Marathi,180
U09781,2026-08-14 20:00:00,search,Marathi,167
U06323,2026-08-25 14:00:00,play,Tamil,286
U09968,2026-08-30 03:00:00,search,Malayalam,328
U04863,2026-08-24 23:00:00,play,Hindi,221
U09180,2026-08-26 10:00:00,play,Bengali,2
U05856,2026-08-09 13:00:00,play,Hindi,9
U01204,2026-08-02 12:00:00,search,Kannada,278
U07350,2026-08-13 08:00:00,search,Punjabi,358
U06387,2026-08-13 05:00:00,play,Gujarati,148
U01120,2026-08-03 09:00:00,skip,Punjabi,280
U08389,2026-08-17 10:00:00,play,Bengali,19
U03976,2026-08-09 14:00:00,share,Telugu,339
U08718,2026-08-06 10:00:00,play,Marathi,104
U09603,2026-08-05 11:00:00,play,Punjabi,344
U01293,2026-08-02 01:00:00,play,Punjabi,308
U09387,2026-08-15 06:00:00,play,Gujarati,162
U03656,2026-08-15 21:00:00,share,Malayalam,233
U04787,2026-08-02 22:00:00,play,Hindi,100
U02218,2026-08-04 02:00:00,play,Marathi,141
U06591,2026-08-04 08:00:00,save,Gujarati,5
U01018,2026-08-13 03:00:00,search,Tamil,85
U05177,2026-08-03 03:00:00,save,Malayalam,208
U03591,2026-08-13 17:00:00,skip,Gujarati,101
U08240,2026-08-28 14:00:00,search,Marathi,172
U09020,2026-08-03 06:00:00,play,Kannada,142
U06177,2026-08-19 22:00:00,play,Punjabi,357
U06648,2026-08-19 10:00:00,skip,Punjabi,76
U04723,2026-08-13 06:00:00,play,Tamil,114
U06016,2026-08-27 11:00:00,play,Malayalam,127
U05123,2026-08-14 11:00:00,play,Punjabi,3
U07684,2026-08-25 18:00:00,skip,Malayalam,251
U02090,2026-08-13 21:00:00,play,Gujarati,218
U02057,2026-08-25 13:00:00,skip,Hindi,325
U09011,2026-08-22 04:00:00,play,English,130
U03681,2026-08-20 20:00:00,play,Gujarati,286
U04886,2026-08-17 09:00:00,play,Punjabi,140
U03115,2026-08-29 14:00:00,skip,Tamil,48
U07384,2026-08-27 07:00:00,search,Tamil,307
U01630,2026-08-05 01:00:00,search,Gujarati,350
U01544,2026-08-22 07:00:00,play,Telugu,259
U07513,2026-08-13 14:00:00,skip,English,221
U05770,2026-08-02 05:00:00,skip,Telugu,152
U01905,2026-08-05 14:00:00,playlist,Kannada,73
U01437,2026-08-23 15:00:00,play,Marathi,123
U05032,2026-08-16 01:00:00,play,Gujarati,206
U03318,2026-08-18 15:00:00,play,Punjabi,160
U04117,2026-08-25 08:00:00,skip,Malayalam,57
U09191,2026-08-25 05:00:00,play,Bengali,85
U09624,2026-08-30 09:00:00,search,Hindi,157
U04553,2026-08-14 13:00:00,skip,Hindi,269
U05564,2026-08-10 18:00:00,skip,Gujarati,107
U06124,2026-08-06 20:00:00,play,Hindi,83
U03062,2026-08-24 00:00:00,play,English,149
U08090,2026-08-28 13:00:00,play,Kannada,33
U08457,2026-08-29 14:00:00,play,Gujarati,139
U03732,2026-08-04 08:00:00,play,Marathi,337
U06328,2026-08-05 21:00:00,save,Gujarati,120
U03318,2026-08-29 01:00:00,save,Kannada,224
U02047,2026-08-04 21:00:00,skip,Bengali,217
U03145,2026-08-16 23:00:00,play,English,340
U03222,2026-08-08 16:00:00,search,Telugu,231
U05065,2026-08-25 17:00:00,skip,Telugu,90
U09446,2026-08-17 05:00:00,play,Hindi,286
U00723,2026-08-10 05:00:00,search,Marathi,61
U07776,2026-08-14 14:00:00,play,Bengali,354
U07565,2026-08-16 15:00:00,save,English,106
U08276,2026-08-10 03:00:00,share,Punjabi,126
U04836,2026-08-18 04:00:00,search,English,138
U03820,2026-08-05 00:00:00,play,Marathi,150
U03365,2026-08-19 11:00:00,play,Malayalam,355
U09950,2026-08-29 11:00:00,play,Malayalam,54
U06090,2026-08-15 00:00:00,search,Punjabi,294
U04319,2026-08-01 01:00:00,play,Bengali,289
U06937,2026-08-15 05:00:00,share,Kannada,102
U02781,2026-08-23 23:00:00,save,Telugu,358
U07399,2026-08-08 15:00:00,save,Tamil,201
U02453,2026-08-27 05:00:00,share,Bengali,64
U05289,2026-08-06 00:00:00,play,Bengali,347
U08521,2026-08-09 03:00:00,skip,Bengali,197
U00426,2026-08-04 05:00:00,search,Malayalam,158
U08962,2026-08-02 15:00:00,play,English,20
U03976,2026-08-26 22:00:00,save,English,353
U08800,2026-08-02 07:00:00,play,Marathi,283
U06670,2026-08-24 03:00:00,skip,English,116
U02125,2026-08-23 03:00:00,play,Kannada,337
U01301,2026-08-01 00:00:00,play,Tamil,331
U05016,2026-08-26 19:00:00,play,Bengali,54
U08658,2026-08-27 16:00:00,play,Punjabi,139
U01965,2026-08-27 10:00:00,play,Gujarati,339
U05568,2026-08-28 11:00:00,play,Tamil,67
U05280,2026-08-27 18:00:00,search,Punjabi,6
U02361,2026-08-24 19:00:00,play,English,238
U02040,2026-08-26 22:00:00,play,Hindi,262
U01185,2026-08-08 09:00:00,play,Kannada,102
U03935,2026-08-25 15:00:00,play,Hindi,147
U05795,2026-08-04 21:00:00,playlist,Marathi,43
U08173,2026-08-12 01:00:00,search,Bengali,215
U00778,2026-08-08 14:00:00,play,Punjabi,243
U03380,2026-08-04 08:00:00,play,Telugu,170
U02419,2026-08-15 02:00:00,play,Telugu,23
U04078,2026-08-21 23:00:00,play,Hindi,286
U02440,2026-08-09 15:00:00,play,Telugu,30
U07805,2026-08-24 12:00:00,play,Tamil,121
U05270,2026-08-30 19:00:00,play,Hindi,49
U05588,2026-08-07 11:00:00,play,Bengali,247
U01990,2026-08-12 12:00:00,play,Gujarati,40
U07869,2026-08-21 02:00:00,play,Malayalam,144
U09259,2026-08-18 21:00:00,share,Kannada,60
U00945,2026-08-28 20:00:00,play,Hindi,211
U08221,2026-08-03 14:00:00,search,Punjabi,351
U01898,2026-08-25 00:00:00,skip,Gujarati,82
U05752,2026-08-11 11:00:00,skip,Punjabi,147
U05151,2026-08-07 15:00:00,save,Malayalam,356
U01698,2026-08-17 11:00:00,search,English,85
U05886,2026-08-16 15:00:00,play,Punjabi,193
U01666,2026-08-13 12:00:00,skip,Telugu,7
U09763,2026-08-06 15:00:00,play,Punjabi,146
U09926,2026-08-15 08:00:00,play,Gujarati,269
U08952,2026-08-20 05:00:00,play,Punjabi,230
U09544,2026-08-29 02:00:00,save,Punjabi,226
U09461,2026-08-30 02:00:00,skip,Gujarati,49
U01786,2026-08-18 22:00:00,play,Kannada,244
U05949,2026-08-04 18:00:00,save,Hindi,298
U02608,2026-08-01 15:00:00,play,Hindi,208
U08591,2026-08-23 15:00:00,share,Kannada,216
U02631,2026-08-26 23:00:00,play,Marathi,130
U07661,2026-08-04 18:00:00,save,Kannada,191
U09862,2026-08-26 08:00:00,save,Kannada,267
U00239,2026-08-26 13:00:00,skip,Punjabi,99
U03537,2026-08-01 18:00:00,skip,Malayalam,174
U03862,2026-08-29 12:00:00,play,Telugu,88
U09339,2026-08-05 17:00:00,save,Kannada,234
U09750,2026-08-08 12:00:00,play,Tamil,132
U08492,2026-08-11 17:00:00,play,Kannada,12
U07900,2026-08-14 22:00:00,play,Malayalam,344
U07146,2026-08-27 03:00:00,skip,Hindi,232
U05862,2026-08-11 03:00:00,share,Malayalam,19
U00249,2026-08-16 23:00:00,play,Kannada,117
U04324,2026-08-30 08:00:00,skip,Telugu,321
U07102,2026-08-21 12:00:00,play,Gujarati,253
U02861,2026-08-09 18:00:00,search,Hindi,307
U00724,2026-08-12 01:00:00,play,Bengali,137
U00570,2026-08-07 10:00:00,play,English,327
U08412,2026-08-11 19:00:00,play,Tamil,335
U09587,2026-08-20 12:00:00,search,Bengali,40
U02835,2026-08-25 19:00:00,save,Kannada,6
U07929,2026-08-12 14:00:00,skip,Marathi,282
U06672,2026-08-04 18:00:00,share,Hindi,355
U02123,2026-08-26 09:00:00,share,Telugu,243
U04001,2026-08-19 15:00:00,search,English,220
U03090,2026-08-14 18:00:00,share,Telugu,233
U07166,2026-08-13 05:00:00,search,Kannada,282
U07211,2026-08-22 14:00:00,play,Kannada,99
U00050,2026-08-02 08:00:00,skip,Gujarati,71
U00515,2026-08-19 09:00:00,play,Gujarati,347
U04672,2026-08-13 17:00:00,play,Bengali,263
U07750,2026-08-14 08:00:00,save,Kannada,237
U01166,2026-08-04 22:00:00,play,Malayalam,316
U00415,2026-08-15 08:00:00,search,Bengali,297
U01105,2026-08-23 07:00:00,play,Gujarati,127
U04859,2026-08-02 21:00:00,share,Kannada,235
U03357,2026-08-24 21:00:00,search,Gujarati,30
U02417,2026-08-04 18:00:00,play,Punjabi,69
U05612,2026-08-20 02:00:00,save,Telugu,326
U05466,2026-08-25 02:00:00,skip,Hindi,80
U08396,2026-08-09 05:00:00,skip,Tamil,39
U07193,2026-08-13 00:00:00,play,Malayalam,273
U05673,2026-08-28 04:00:00,share,Gujarati,248
U08261,2026-08-18 02:00:00,play,Punjabi,67
U08708,2026-08-14 09:00:00,play,Punjabi,21
U03564,2026-08-05 17:00:00,play,English,18
U06384,2026-08-28 11:00:00,play,Punjabi,94
U09657,2026-08-07 01:00:00,search,Malayalam,38
U09845,2026-08-10 06:00:00,play,Bengali,258
U08899,2026-08-06 21:00:00,playlist,English,181
U09818,2026-08-27 10:00:00,search,English,216
U06834,2026-08-20 15:00:00,save,English,181
U04753,2026-08-05 23:00:00,skip,Bengali,171
U08124,2026-08-08 01:00:00,skip,Hindi,20
U03786,2026-08-30 05:00:00,search,Gujarati,160
U09538,2026-08-23 08:00:00,play,Tamil,303
U08536,2026-08-12 11:00:00,search,Gujarati,139
U08728,2026-08-02 18:00:00,save,Tamil,79
U08547,2026-08-07 06:00:00,search,Bengali,225
U05024,2026-08-01 08:00:00,play,Hindi,198
U00983,2026-08-06 10:00:00,skip,Bengali,225
U01346,2026-08-11 02:00:00,search,English,79
U05692,2026-08-13 07:00:00,search,Tamil,168
U06003,2026-08-14 14:00:00,play,Marathi,343
U00527,2026-08-16 04:00:00,play,Gujarati,256
U06648,2026-08-29 17:00:00,skip,Bengali,123
U07253,2026-08-21 07:00:00,save,Telugu,304
U00931,2026-08-04 22:00:00,play,Marathi,323
U02283,2026-08-01 17:00:00,play,Tamil,177
U01947,2026-08-23 13:00:00,search,Punjabi,176
